order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method,revenue
ORD102295,2024-07-14,CUST1596,Ayu Garcia,East,Beauty,Lip Balm,2,12.07 ,Completed,Debit Card,24.14
ORD103512,2024-04-29,CUST1079,Siti Sari,East,Beauty,Lip Balm,2,12.08 ,Completed,Credit Card,24.16
ORD101883,2023-01-17,CUST1603,Sarah Anderson,Midwest,Books,Business Strategy Book,1,12.09 ,Completed,Unknown,12.09
ORD102710,2023-01-18,CUST1327,Rina Lee,East,Toys,Building Blocks,2,12.10 ,Completed,Gift Card,24.20
ORD100783,2024-10-12,CUST1745,Ahmad Halim,East,Beauty,Sunscreen SPF50,2,12.11 ,Completed,Gift Card,24.22
ORD102211,2023-01-12,CUST1728,Siti Santos,East,Beauty,Moisturizer,1,12.11 ,Cancelled,PayPal,12.11
ORD101546,2024-05-29,CUST1662,Siti Lee,Midwest,Books,Children's Book,2,12.12 ,Completed,Credit Card,24.24
ORD101023,2024-05-07,CUST1124,Unknown Customer,East,Books,Business Strategy Book,1,12.13 ,Completed,Unknown,12.13
ORD103705,2023-12-21,CUST1430,Maria Garcia,Midwest,Books,Business Strategy Book,2,12.16 ,Cancelled,PayPal,24.32
ORD102062,2023-09-27,CUST1712,David Nugroho,East,Clothing,Running Shorts,5,12.16 ,Completed,PayPal,60.80
ORD100303,2023-04-20,CUST1588,David Anderson,East,Clothing,Winter Jacket,1,12.17 ,Completed,Credit Card,12.17
ORD102871,2024-07-02,CUST1126,Ahmad Garcia,East,Sports & Outdoors,Camping Tent,1,12.17 ,Completed,Debit Card,12.17
ORD102522,2023-07-18,CUST1501,Unknown Customer,East,Sports & Outdoors,Water Bottle,1,12.18 ,Cancelled,Debit Card,12.18
ORD102992,2024-04-20,CUST1240,Linda Chen,East,Sports & Outdoors,Camping Tent,1,12.20 ,Completed,Debit Card,12.20
ORD102485,2023-10-15,CUST1827,Putri Garcia,East,Toys,Building Blocks,1,12.21 ,Completed,Credit Card,12.21
ORD100855,2023-06-26,CUST1560,Fajar Hidayat,East,Beauty,Face Mask Set,1,12.22 ,Cancelled,Credit Card,12.22
ORD103189,2024-03-31,CUST1293,Robert Yusuf,South,Sports & Outdoors,Camping Tent,1,12.22 ,Completed,Gift Card,12.22
ORD100994,2023-12-06,CUST1041,Unknown Customer,East,Toys,Board Game,1,12.23 ,Completed,PayPal,12.23
ORD102113,2023-07-19,CUST1417,Andi Hidayat,East,Books,Business Strategy Book,1,12.24 ,Completed,PayPal,12.24
ORD103382,2023-12-04,CUST1235,Nina Halim,East,Toys,Puzzle 1000pc,2,12.24 ,Completed,PayPal,24.48
ORD101017,2023-11-19,CUST1485,Dewi Smith,East,Toys,Board Game,3,12.24 ,Cancelled,Unknown,36.72
ORD102406,2024-04-02,CUST1205,David Johnson,East,Toys,Board Game,2,12.26 ,Completed,PayPal,24.52
ORD100912,2024-11-21,CUST1352,Lisa Taylor,East,Beauty,Moisturizer,4,12.27 ,Completed,Gift Card,49.08
ORD103095,2024-05-08,CUST1323,James Garcia,Midwest,Books,Business Strategy Book,1,12.28 ,Returned,Gift Card,12.28
ORD101321,2024-01-12,CUST1607,Fajar Kurniawan,East,Sports & Outdoors,Jump Rope,1,12.29 ,Completed,PayPal,12.29
ORD103637,2024-01-25,CUST1772,Ahmad Hidayat,East,Beauty,Moisturizer,1,12.30 ,Completed,Gift Card,12.30
ORD101907,2023-02-03,CUST1068,Linda Nugroho,East,Clothing,Cotton T-Shirt,2,12.32 ,Completed,Debit Card,24.64
ORD103177,2024-04-24,CUST1313,David Wilson,East,Clothing,Baseball Cap,1,12.33 ,Cancelled,PayPal,12.33
ORD101025,2024-06-08,CUST1348,Putri Nugroho,East,Toys,Board Game,1,12.36 ,Completed,Gift Card,12.36
ORD102684,2023-04-29,CUST1234,Nina Salim,East,Toys,RC Car,1,12.37 ,Completed,PayPal,12.37
ORD100327,2024-05-24,CUST1745,Ahmad Halim,East,Home & Kitchen,Throw Pillow,2,12.41 ,Completed,Credit Card,24.82
ORD103554,2023-07-19,CUST1217,Michael Santos,East,Beauty,Face Mask Set,2,12.42 ,Completed,Debit Card,24.84
ORD100439,2023-09-12,CUST1750,Nina Brown,South,Toys,Building Blocks,3,12.42 ,Completed,Credit Card,37.26
ORD100968,2023-04-04,CUST1804,Nina Wilson,East,Books,Cookbook,3,12.43 ,Completed,Debit Card,37.29
ORD101371,2023-03-18,CUST1551,Linda Smith,East,Books,Fiction Novel,1,12.48 ,Completed,Gift Card,12.48
ORD101292,2024-11-28,CUST1225,Siti Wilson,Midwest,Beauty,Lip Balm,1,12.49 ,Returned,Credit Card,12.49
ORD102280,2023-12-05,CUST1005,Dewi Wijaya,East,Books,Business Strategy Book,2,12.49 ,Cancelled,Gift Card,24.98
ORD101264,2023-06-05,CUST1423,David Smith,East,Books,Self-Help Guide,2,12.53 ,Cancelled,Credit Card,25.06
ORD102010,2024-07-01,CUST1235,Nina Halim,East,Toys,Board Game,4,12.56 ,Returned,Debit Card,50.24
ORD103432,2024-02-15,CUST1741,Siti Wilson,East,Beauty,Sunscreen SPF50,1,12.59 ,Completed,Debit Card,12.59
ORD103337,2023-10-31,CUST1799,Robert Hidayat,Midwest,Beauty,Lip Balm,1,12.66 ,Completed,PayPal,12.66
ORD101359,2024-10-15,CUST1397,Maria Anderson,East,Clothing,Winter Jacket,1,12.71 ,Completed,PayPal,12.71
ORD103587,2023-01-07,CUST1048,Andi Kurniawan,East,Toys,RC Car,1,12.71 ,Completed,Gift Card,12.71
ORD101457,2023-04-02,CUST1130,Maria Johnson,East,Books,Children's Book,1,12.72 ,Completed,Debit Card,12.72
ORD100475,2023-03-04,CUST1097,Fajar Anderson,East,Beauty,Lip Balm,1,12.73 ,Returned,Gift Card,12.73
ORD102087,2023-08-25,CUST1641,Rina Nugroho,Midwest,Books,Fiction Novel,1,12.73 ,Completed,PayPal,12.73
ORD103351,2023-01-28,CUST1236,Michael Wilson,East,Beauty,Shampoo,2,12.74 ,Completed,PayPal,25.48
ORD100038,2024-04-09,CUST1597,Ahmad Nugroho,South,Sports & Outdoors,Yoga Mat,2,12.75 ,Completed,Gift Card,25.50
ORD100043,2023-08-28,CUST1250,Linda Smith,East,Beauty,Moisturizer,3,12.75 ,Completed,Credit Card,38.25
ORD100744,2024-04-26,CUST1010,Budi Anderson,East,Home & Kitchen,Cutting Board,4,12.77 ,Completed,Credit Card,51.08
ORD100879,2023-01-05,CUST1390,Ayu Hidayat,East,Clothing,Wool Socks,2,12.80 ,Returned,Debit Card,25.60
ORD103773,2024-04-09,CUST1042,Sarah Wijaya,East,Beauty,Sunscreen SPF50,1,12.82 ,Cancelled,Credit Card,12.82
ORD102115,2023-02-17,CUST1414,Ayu Chen,East,Clothing,Hoodie,4,12.85 ,Completed,Credit Card,51.40
ORD103094,2024-08-05,CUST1689,Siti Tan,East,Clothing,Winter Jacket,2,12.86 ,Completed,PayPal,25.72
ORD101971,2024-01-27,CUST1704,Dewi Nugroho,East,Books,Self-Help Guide,1,12.89 ,Returned,PayPal,12.89
ORD101627,2024-04-06,CUST1513,Robert Kurniawan,East,Books,Cookbook,1,12.89 ,Completed,Gift Card,12.89
ORD100229,2024-10-08,CUST1889,James Sari,Midwest,Clothing,Wool Socks,2,12.94 ,Completed,Gift Card,25.88
ORD101567,2024-08-22,CUST1390,Ayu Hidayat,East,Sports & Outdoors,Camping Tent,2,12.94 ,Completed,Debit Card,25.88
ORD101157,2023-06-03,CUST1676,Lisa Wijaya,Midwest,Clothing,Running Shorts,1,12.96 ,Completed,Debit Card,12.96
ORD102277,2023-10-08,CUST1460,Rina Sari,East,Sports & Outdoors,Yoga Mat,1,12.96 ,Completed,Debit Card,12.96
ORD101534,2024-09-30,CUST1213,Michael Tan,East,Toys,RC Car,2,12.96 ,Pending,Debit Card,25.92
ORD101630,2024-07-10,CUST1157,Robert Kurniawan,East,Clothing,Running Shorts,1,12.97 ,Completed,PayPal,12.97
ORD102564,2023-06-25,CUST1042,Sarah Wijaya,East,Beauty,Face Mask Set,1,12.98 ,Cancelled,Debit Card,12.98
ORD102222,2024-12-12,CUST1246,Ayu Brown,East,Books,Fiction Novel,1,13.00 ,Completed,Debit Card,13.00
ORD101444,2024-01-03,CUST1204,Dewi Garcia,West,Beauty,Lip Balm,1,13.03 ,Returned,Credit Card,13.03
ORD101236,2024-06-01,CUST1381,Putri Nugroho,East,Sports & Outdoors,Yoga Mat,1,13.05 ,Completed,PayPal,13.05
ORD100161,2023-02-16,CUST1693,Lisa Santos,East,Home & Kitchen,Cutting Board,2,13.06 ,Completed,PayPal,26.12
ORD101555,2023-12-18,CUST1385,Michael Lee,East,Beauty,Face Mask Set,3,13.08 ,Cancelled,Credit Card,39.24
ORD102301,2024-06-21,CUST1098,Sarah Yusuf,South,Sports & Outdoors,Resistance Bands,2,13.09 ,Pending,Gift Card,26.18
ORD100612,2024-04-10,CUST1816,John Kurniawan,East,Toys,Building Blocks,1,13.11 ,Completed,Debit Card,13.11
ORD102290,2024-01-30,CUST1074,John Sari,Midwest,Sports & Outdoors,Camping Tent,1,13.12 ,Completed,Gift Card,13.12
ORD101232,2024-10-08,CUST1135,Rina Kurniawan,Midwest,Sports & Outdoors,Jump Rope,1,13.13 ,Completed,PayPal,13.13
ORD100396,2024-10-24,CUST1317,David Halim,South,Sports & Outdoors,Camping Tent,1,13.17 ,Returned,PayPal,13.17
ORD100065,2023-11-03,CUST1064,James Lee,East,Clothing,Running Shorts,4,13.17 ,Completed,Credit Card,52.68
ORD102698,2023-06-11,CUST1649,Rina Wilson,East,Beauty,Shampoo,1,13.18 ,Completed,Gift Card,13.18
ORD102484,2024-06-02,CUST1651,Rina Nugroho,East,Toys,Puzzle 1000pc,2,13.20 ,Completed,Credit Card,26.40
ORD101062,2023-06-03,CUST1551,Linda Smith,East,Beauty,Face Mask Set,1,13.25 ,Pending,Debit Card,13.25
ORD103853,2024-03-24,CUST1216,Robert Anderson,East,Beauty,Face Mask Set,2,13.26 ,Completed,PayPal,26.52
ORD103062,2023-07-25,CUST1553,Fajar Hidayat,East,Beauty,Moisturizer,1,13.32 ,Completed,Debit Card,13.32
ORD102395,2023-12-04,CUST1507,Andi Brown,East,Books,Cookbook,1,13.34 ,Completed,Gift Card,13.34
ORD102149,2023-06-09,CUST1019,Siti Sari,Midwest,Beauty,Lip Balm,1,13.35 ,Completed,Debit Card,13.35
ORD101787,2024-09-04,CUST1685,Budi Kurniawan,South,Home & Kitchen,Throw Pillow,2,13.37 ,Completed,PayPal,26.74
ORD103630,2023-02-21,CUST1830,Unknown Customer,East,Books,Business Strategy Book,1,13.38 ,Completed,Credit Card,13.38
ORD102325,2024-02-16,CUST1226,Fajar Pratama,East,Sports & Outdoors,Camping Tent,1,13.39 ,Completed,Gift Card,13.39
ORD102299,2023-09-22,CUST1853,Robert Smith,East,Home & Kitchen,Storage Containers,1,13.42 ,Completed,Debit Card,13.42
ORD102678,2023-12-22,CUST1087,Linda Tan,East,Books,Children's Book,1,13.43 ,Completed,Credit Card,13.43
ORD103128,2024-05-12,CUST1268,Sarah Lee,East,Books,Cookbook,3,13.45 ,Completed,Gift Card,40.35
ORD101347,2024-09-04,CUST1634,James Sari,East,Books,Self-Help Guide,1,13.46 ,Completed,Credit Card,13.46
ORD102642,2023-11-28,CUST1863,David Pratama,East,Home & Kitchen,LED Desk Lamp,1,13.48 ,Completed,Gift Card,13.48
ORD103487,2024-05-14,CUST1898,Ahmad Nugroho,Midwest,Sports & Outdoors,Hiking Backpack,1,13.48 ,Completed,Debit Card,13.48
ORD103620,2023-09-15,CUST1766,Michael Kurniawan,East,Toys,Board Game,1,13.49 ,Cancelled,PayPal,13.49
ORD101560,2023-05-16,CUST1175,Lisa Kurniawan,East,Toys,Board Game,1,13.50 ,Completed,Credit Card,13.50
ORD100075,2024-08-29,CUST1029,Nina Smith,Midwest,Beauty,Sunscreen SPF50,1,13.50 ,Completed,Credit Card,13.50
ORD100237,2024-10-26,CUST1245,Dewi Yusuf,Midwest,Books,Business Strategy Book,2,13.51 ,Completed,Debit Card,27.02
ORD102022,2024-08-31,CUST1853,Robert Smith,East,Clothing,Denim Jeans,1,13.53 ,Completed,Credit Card,13.53
ORD100498,2024-12-06,CUST1095,Sarah Smith,East,Clothing,Cotton T-Shirt,1,13.54 ,Completed,Credit Card,13.54
ORD102872,2023-04-13,CUST1364,Unknown Customer,East,Sports & Outdoors,Water Bottle,1,13.56 ,Completed,Debit Card,13.56
ORD100841,2023-12-29,CUST1145,Linda Smith,East,Toys,Puzzle 1000pc,2,13.57 ,Completed,Unknown,27.14
ORD102163,2024-06-30,CUST1815,Budi Garcia,Midwest,Toys,Board Game,3,13.58 ,Completed,Gift Card,40.74
ORD101621,2024-01-16,CUST1171,Unknown Customer,East,Sports & Outdoors,Camping Tent,1,13.59 ,Completed,Credit Card,13.59
ORD103448,2024-08-12,CUST1616,Putri Wijaya,Midwest,Beauty,Lip Balm,5,13.62 ,Completed,PayPal,68.10
ORD101528,2024-09-21,CUST1291,Dewi Wijaya,East,Beauty,Moisturizer,1,13.64 ,Completed,Credit Card,13.64
ORD103214,2024-01-03,CUST1482,Sarah Johnson,East,Toys,RC Car,1,13.66 ,Returned,Credit Card,13.66
ORD100920,2023-10-15,CUST1334,Fajar Santos,East,Beauty,Shampoo,1,13.69 ,Completed,Debit Card,13.69
ORD103140,2023-10-04,CUST1865,Ayu Salim,East,Clothing,Baseball Cap,1,13.69 ,Completed,Debit Card,13.69
ORD102657,2023-10-26,CUST1755,Budi Sari,East,Toys,Puzzle 1000pc,1,13.71 ,Completed,Debit Card,13.71
ORD102805,2023-05-23,CUST1829,Nina Nugroho,Midwest,Clothing,Running Shorts,1,13.72 ,Completed,PayPal,13.72
ORD103650,2023-12-11,CUST1576,Linda Pratama,East,Books,Business Strategy Book,1,13.73 ,Completed,Gift Card,13.73
ORD103239,2024-06-29,CUST1543,Ayu Wilson,East,Books,Cookbook,2,13.74 ,Completed,Credit Card,27.48
ORD103566,2024-01-10,CUST1878,Ayu Sari,East,Beauty,Face Mask Set,2,13.76 ,Completed,PayPal,27.52
ORD103873,2023-05-26,CUST1845,David Nugroho,West,Toys,Action Figure,1,13.78 ,Completed,Debit Card,13.78
ORD103371,2024-03-24,CUST1448,Maria Halim,East,Books,Children's Book,5,13.78 ,Completed,Gift Card,68.90
ORD102720,2024-09-15,CUST1664,Dewi Nugroho,Midwest,Home & Kitchen,Coffee Maker,2,13.79 ,Completed,PayPal,27.58
ORD101809,2024-01-29,CUST1417,Andi Hidayat,East,Books,Cookbook,5,13.80 ,Completed,Credit Card,69.00
ORD103161,2024-12-20,CUST1226,Fajar Pratama,East,Books,Fiction Novel,1,13.82 ,Completed,Unknown,13.82
ORD103328,2024-09-10,CUST1052,Fajar Halim,East,Toys,RC Car,2,13.82 ,Completed,Credit Card,27.64
ORD103491,2023-10-10,CUST1792,Linda Sari,Midwest,Books,Business Strategy Book,1,13.83 ,Completed,PayPal,13.83
ORD103338,2023-10-12,CUST1213,Michael Tan,East,Clothing,Wool Socks,1,13.85 ,Completed,Gift Card,13.85
ORD103841,2023-05-19,CUST1175,Lisa Kurniawan,East,Toys,Board Game,1,13.85 ,Completed,Debit Card,13.85
ORD100196,2023-07-02,CUST1031,Robert Tan,East,Toys,Action Figure,1,13.87 ,Completed,Gift Card,13.87
ORD100180,2024-06-10,CUST1181,Maria Smith,Midwest,Beauty,Moisturizer,1,13.87 ,Completed,Credit Card,13.87
ORD102298,2023-05-15,CUST1011,Dewi Garcia,East,Books,Self-Help Guide,2,13.89 ,Completed,Gift Card,27.78
ORD101754,2023-03-07,CUST1188,James Lee,East,Sports & Outdoors,Camping Tent,1,13.92 ,Completed,Gift Card,13.92
ORD101067,2023-09-05,CUST1632,Unknown Customer,East,Home & Kitchen,Throw Pillow,2,13.95 ,Completed,Debit Card,27.90
ORD102103,2023-08-17,CUST1258,Ayu Smith,East,Beauty,Sunscreen SPF50,1,13.96 ,Pending,PayPal,13.96
ORD100047,2024-01-15,CUST1208,Sarah Pratama,East,Home & Kitchen,LED Desk Lamp,1,13.97 ,Completed,PayPal,13.97
ORD100479,2024-08-20,CUST1319,Rina Santos,East,Books,Children's Book,1,13.97 ,Cancelled,PayPal,13.97
ORD101002,2024-03-05,CUST1555,Andi Hidayat,Midwest,Books,Self-Help Guide,2,13.97 ,Completed,Debit Card,27.94
ORD102387,2023-10-18,CUST1064,James Lee,East,Books,Business Strategy Book,2,14.00 ,Returned,Gift Card,28.00
ORD101938,2023-05-04,CUST1700,Robert Smith,East,Clothing,Running Shorts,1,14.06 ,Cancelled,Credit Card,14.06
ORD101369,2024-11-20,CUST1205,David Johnson,East,Clothing,Wool Socks,1,14.07 ,Completed,PayPal,14.07
ORD102573,2023-10-22,CUST1758,John Tan,Midwest,Books,Business Strategy Book,2,14.07 ,Completed,Gift Card,28.14
ORD102950,2023-03-29,CUST1432,Andi Smith,East,Beauty,Moisturizer,1,14.08 ,Completed,Credit Card,14.08
ORD103550,2023-07-21,CUST1675,Putri Kurniawan,East,Toys,Building Blocks,3,14.08 ,Completed,Credit Card,42.24
ORD102635,2023-03-10,CUST1172,Nina Lee,East,Home & Kitchen,Non-Stick Pan,1,14.11 ,Completed,Credit Card,14.11
ORD100022,2024-01-05,CUST1344,Ahmad Salim,South,Books,Business Strategy Book,1,14.12 ,Completed,Debit Card,14.12
ORD103549,2024-05-03,CUST1232,Michael Chen,East,Books,Children's Book,2,14.14 ,Completed,Debit Card,28.28
ORD103671,2024-05-29,CUST1352,Lisa Taylor,East,Clothing,Hoodie,1,14.17 ,Completed,PayPal,14.17
ORD102177,2023-04-15,CUST1258,Ayu Smith,East,Books,Fiction Novel,1,14.21 ,Completed,PayPal,14.21
ORD101502,2024-08-20,CUST1350,Linda Salim,East,Beauty,Moisturizer,1,14.22 ,Completed,PayPal,14.22
ORD102643,2024-08-11,CUST1029,Nina Smith,Midwest,Home & Kitchen,Blender,5,14.22 ,Completed,PayPal,71.10
ORD103066,2024-11-10,CUST1351,David Chen,Midwest,Beauty,Shampoo,2,14.24 ,Cancelled,PayPal,28.48
ORD100894,2023-07-24,CUST1852,Putri Garcia,East,Toys,Action Figure,4,14.30 ,Completed,PayPal,57.20
ORD100462,2024-07-22,CUST1382,David Hidayat,East,Books,Cookbook,1,14.33 ,Completed,Credit Card,14.33
ORD100743,2024-04-18,CUST1380,Unknown Customer,Midwest,Books,Business Strategy Book,2,14.33 ,Completed,Debit Card,28.66
ORD102806,2024-10-12,CUST1210,Nina Garcia,East,Books,Business Strategy Book,2,14.35 ,Pending,Credit Card,28.70
ORD103409,2023-06-12,CUST1184,Michael Kurniawan,East,Beauty,Sunscreen SPF50,1,14.36 ,Completed,PayPal,14.36
ORD102554,2024-11-26,CUST1041,Michael Wijaya,East,Sports & Outdoors,Hiking Backpack,4,14.39 ,Completed,Gift Card,57.56
ORD102059,2024-05-12,CUST1499,David Santos,East,Books,Business Strategy Book,1,14.41 ,Completed,Credit Card,14.41
ORD103745,2024-08-09,CUST1661,Ayu Halim,South,Beauty,Face Mask Set,1,14.41 ,Completed,PayPal,14.41
ORD101219,2023-11-19,CUST1526,Robert Brown,East,Toys,Puzzle 1000pc,1,14.43 ,Completed,PayPal,14.43
ORD103858,2023-05-01,CUST1395,Lisa Kurniawan,South,Books,Business Strategy Book,1,14.43 ,Cancelled,Credit Card,14.43
ORD103268,2023-09-19,CUST1464,Dewi Taylor,East,Books,Business Strategy Book,2,14.44 ,Completed,Credit Card,28.88
ORD100503,2023-09-03,CUST1715,Dewi Tan,East,Books,Fiction Novel,3,14.49 ,Cancelled,PayPal,43.47
ORD103093,2024-02-03,CUST1195,Putri Wijaya,Midwest,Books,Business Strategy Book,1,14.50 ,Completed,Credit Card,14.50
ORD100419,2024-11-02,CUST1275,Andi Johnson,East,Books,Fiction Novel,1,14.52 ,Completed,Gift Card,14.52
ORD100623,2023-12-23,CUST1713,Dewi Taylor,East,Books,Cookbook,1,14.54 ,Completed,PayPal,14.54
ORD101291,2023-06-11,CUST1666,Unknown Customer,Midwest,Books,Business Strategy Book,1,14.54 ,Returned,Credit Card,14.54
ORD101272,2023-05-19,CUST1218,Siti Tan,Midwest,Books,Self-Help Guide,1,14.55 ,Completed,PayPal,14.55
ORD103698,2024-06-14,CUST1029,Nina Smith,Midwest,Clothing,Running Shorts,4,14.55 ,Completed,Credit Card,58.20
ORD101700,2023-05-06,CUST1281,Ahmad Hidayat,East,Books,Cookbook,4,14.57 ,Pending,Gift Card,58.28
ORD102801,2023-05-11,CUST1723,Ayu Wijaya,East,Books,Self-Help Guide,1,14.62 ,Cancelled,Credit Card,14.62
ORD102729,2023-07-15,CUST1162,Siti Smith,East,Books,Cookbook,1,14.64 ,Completed,Debit Card,14.64
ORD101641,2024-04-27,CUST1041,Michael Wijaya,East,Clothing,Cotton T-Shirt,2,14.65 ,Completed,Gift Card,29.30
ORD103401,2023-09-13,CUST1091,Nina Wilson,East,Toys,Building Blocks,1,14.66 ,Completed,Credit Card,14.66
ORD103935,2023-10-02,CUST1579,Kevin Tan,East,Books,Business Strategy Book,1,14.66 ,Completed,Debit Card,14.66
ORD101728,2023-08-16,CUST1568,Budi Chen,East,Books,Cookbook,1,14.67 ,Completed,Gift Card,14.67
ORD102083,2023-01-16,CUST1402,Rina Nugroho,East,Home & Kitchen,Cutting Board,1,14.68 ,Completed,Debit Card,14.68
ORD100681,2023-05-13,CUST1385,Michael Lee,East,Sports & Outdoors,Hiking Backpack,1,14.69 ,Completed,Debit Card,14.69
ORD101639,2023-12-11,CUST1655,John Tan,East,Beauty,Shampoo,2,14.70 ,Completed,Credit Card,29.40
ORD100175,2024-12-28,CUST1214,Ahmad Tan,East,Books,Self-Help Guide,1,14.72 ,Completed,PayPal,14.72
ORD101877,2024-02-24,CUST1689,Siti Tan,East,Clothing,Winter Jacket,1,14.73 ,Completed,Debit Card,14.73
ORD101541,2024-02-29,CUST1667,Robert Halim,Midwest,Toys,RC Car,1,14.74 ,Cancelled,PayPal,14.74
ORD101811,2023-11-09,CUST1334,Fajar Santos,East,Sports & Outdoors,Jump Rope,1,14.75 ,Completed,Debit Card,14.75
ORD103282,2023-04-13,CUST1684,Fajar Salim,East,Beauty,Shampoo,1,14.75 ,Completed,Credit Card,14.75
ORD100686,2023-08-01,CUST1745,Ahmad Halim,East,Beauty,Sunscreen SPF50,2,14.78 ,Completed,Gift Card,29.56
ORD100625,2024-01-26,CUST1382,David Hidayat,East,Clothing,Winter Jacket,1,14.79 ,Completed,Gift Card,14.79
ORD103092,2024-05-17,CUST1003,Siti Anderson,East,Toys,Board Game,4,14.81 ,Completed,PayPal,59.24
ORD102660,2024-12-13,CUST1213,Michael Tan,East,Home & Kitchen,Storage Containers,2,14.82 ,Completed,Debit Card,29.64
ORD101789,2023-08-01,CUST1290,Lisa Nugroho,East,Beauty,Shampoo,1,14.84 ,Completed,Gift Card,14.84
ORD100835,2023-09-14,CUST1289,Dewi Brown,East,Books,Fiction Novel,1,14.84 ,Completed,Debit Card,14.84
ORD103731,2024-12-30,CUST1382,David Hidayat,East,Sports & Outdoors,Camping Tent,2,14.84 ,Pending,Gift Card,29.68
ORD102831,2024-07-27,CUST1211,Sarah Santos,East,Home & Kitchen,LED Desk Lamp,1,14.88 ,Completed,Credit Card,14.88
ORD101588,2024-10-05,CUST1244,Nina Pratama,East,Books,Self-Help Guide,1,14.99 ,Pending,Credit Card,14.99
ORD100137,2023-10-03,CUST1339,Siti Hidayat,East,Beauty,Shampoo,5,15.00 ,Cancelled,Credit Card,75.00
ORD100147,2024-12-31,CUST1036,Ayu Johnson,East,Books,Business Strategy Book,1,15.01 ,Completed,Gift Card,15.01
ORD102856,2024-08-31,CUST1684,Fajar Salim,East,Books,Cookbook,5,15.01 ,Completed,Credit Card,75.05
ORD103496,2023-01-21,CUST1655,John Tan,East,Home & Kitchen,Blender,2,15.04 ,Completed,PayPal,30.08
ORD100750,2024-03-23,CUST1219,Linda Yusuf,East,Clothing,Wool Socks,1,15.05 ,Completed,Gift Card,15.05
ORD103665,2024-03-04,CUST1174,Siti Lee,East,Home & Kitchen,Non-Stick Pan,1,15.05 ,Completed,Debit Card,15.05
ORD103312,2023-12-12,CUST1123,Andi Anderson,East,Sports & Outdoors,Jump Rope,1,15.05 ,Completed,Debit Card,15.05
ORD100957,2023-06-01,CUST1078,Rina Santos,East,Clothing,Running Shorts,1,15.06 ,Completed,PayPal,15.06
ORD103852,2023-11-29,CUST1188,James Lee,East,Books,Cookbook,2,15.06 ,Completed,Debit Card,30.12
ORD102956,2024-03-30,CUST1572,Maria Yusuf,East,Toys,Puzzle 1000pc,1,15.07 ,Completed,Gift Card,15.07
ORD101077,2023-02-12,CUST1035,David Smith,East,Beauty,Moisturizer,2,15.09 ,Pending,Credit Card,30.18
ORD100555,2023-10-12,CUST1220,David Wijaya,Midwest,Clothing,Winter Jacket,1,15.09 ,Completed,Gift Card,15.09
ORD100975,2024-11-07,CUST1098,Sarah Yusuf,South,Beauty,Lip Balm,1,15.11 ,Completed,Credit Card,15.11
ORD102244,2024-05-23,CUST1528,Maria Chen,East,Books,Self-Help Guide,1,15.12 ,Pending,Gift Card,15.12
ORD103005,2024-09-23,CUST1499,David Santos,East,Sports & Outdoors,Resistance Bands,1,15.13 ,Completed,Debit Card,15.13
ORD102577,2023-05-31,CUST1827,Putri Garcia,East,Toys,Board Game,2,15.14 ,Completed,Credit Card,30.28
ORD101409,2023-09-12,CUST1124,Siti Wijaya,East,Books,Cookbook,2,15.14 ,Returned,PayPal,30.28
ORD102001,2024-06-28,CUST1271,Lisa Chen,East,Home & Kitchen,Storage Containers,1,15.16 ,Completed,Debit Card,15.16
ORD100822,2024-09-30,CUST1021,David Wijaya,East,Sports & Outdoors,Hiking Backpack,1,15.22 ,Cancelled,Credit Card,15.22
ORD102166,2023-05-29,CUST1264,Siti Halim,East,Home & Kitchen,Throw Pillow,1,15.22 ,Pending,Credit Card,15.22
ORD103989,2023-06-18,CUST1696,David Hidayat,East,Books,Business Strategy Book,1,15.22 ,Pending,PayPal,15.22
ORD101601,2024-10-07,CUST1302,Dewi Taylor,Midwest,Beauty,Face Mask Set,1,15.25 ,Completed,PayPal,15.25
ORD102857,2023-02-03,CUST1388,Rina Tan,East,Home & Kitchen,Storage Containers,1,15.26 ,Completed,Credit Card,15.26
ORD102253,2023-05-09,CUST1406,Ahmad Wilson,East,Books,Cookbook,1,15.29 ,Cancelled,Gift Card,15.29
ORD102644,2023-05-01,CUST1223,Michael Halim,East,Books,Self-Help Guide,2,15.32 ,Completed,PayPal,30.64
