order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method
ORD103926,21-Apr-23,CUST1638,Maria Kurniawan,SOUTH,Electronics,Webcam,1,16.62,Returned,Debit Card
ORD102719,8/26/2023,CUST1322,Ahmad Wijaya,south,beauty,Lip Balm,1,7.88,Completed,Debit Card
ORD102301,6/21/2024,CUST1098,Sarah Yusuf,south,sports & outdoors,Resistance Bands,2,13.09,Pending,Gift Card
ORD102053,8-Oct-24,CUST1563,James Yusuf,South ,toys,Puzzle 1000pc,4,45.45,Completed,Gift Card
ORD103771,18-Jul-24,CUST1614,,east, Clothing ,Denim Jeans,1,76.69,Completed,Gift Card
ORD102051,7/14/2024,CUST1859,Rina Kurniawan,MIDWEST,sports & outdoors,Yoga Mat,1,88.9,Completed,PayPal
ORD101878,2/8/2023,CUST1755,Budi Sari,SOUTH,Books,Children's Book,1,30.47,Completed,Debit Card
ORD100426,2/7/2024,CUST1016,John Pratama,west,Electronics,Wireless Mouse,1,27.81,Completed,Gift Card
ORD103072,12/31/2023,CUST1006,James Smith,South ,Electronics,Bluetooth Speaker,5,45.14,Cancelled,Debit Card
ORD100946,7/7/2024,CUST1168,Linda Nugroho,WEST,Electronics,Laptop Stand,2,104.61,Completed,PayPal
ORD100341,3/31/2024,CUST1496,John Smith,east,Books,Fiction Novel,3,16.18,Completed,Debit Card
ORD102617,6/6/2024,CUST1553,Fajar Hidayat,South ,HOME & KITCHEN,Throw Pillow,1,$75.09 ,Completed,PayPal
ORD101674,4/23/2023,CUST1444,Robert Tan,South,Home & Kitchen,Non-Stick Pan,1,32,Completed,PayPal
ORD102067,9/26/2023,CUST1217,Michael Santos,West,Electronics,Wireless Earbuds,1,144.77,Completed,Debit Card
ORD103461,16-Mar-23,CUST1451,Ahmad Garcia,midwest,Beauty,Moisturizer,1,33.54,Pending,Debit Card
ORD102743,19-Sep-23,CUST1260,Fajar Pratama,MIDWEST,Sports & Outdoors,Hiking Backpack,1,17.95,Completed,Credit Card
ORD100683,3/16/2023,CUST1065,,East,Electronics,Power Bank,1,67.77,Completed,Debit Card
ORD103192,6/15/2024,CUST1106,Lisa Kurniawan,South,Sports & Outdoors,Resistance Bands,,43.25,Completed,Credit Card
ORD101830,4/20/2023,CUST1375,Robert Garcia,west,Electronics,Smartphone Case,1,108.69,Completed,PayPal
ORD102115,2/17/2023,CUST1414,Ayu Chen,WEST,clothing,Hoodie,4,12.85,Completed,Credit Card
ORD102011,2/12/2024,CUST1519,Andi Santos,west,Sports & Outdoors,Water Bottle,1,77.62,Completed,Credit Card
ORD101320,22-Mar-23,CUST1436,Lisa Garcia,South ,books,Cookbook,1,31.17,Completed,Debit Card
ORD102162,6-Apr-23,CUST1216,Robert Anderson,EAST,Sports & Outdoors,Resistance Bands,2,,Returned,PayPal
ORD100180,6/10/2024,CUST1181,Maria Smith,west,Beauty,Moisturizer,1,13.87,Completed,Credit Card
ORD101704,,CUST1398,Nina Kurniawan,Midwest,Electronics,Smartphone Case,1,70.07,Completed,PayPal
ORD101496,18/09/2023,CUST1474,Kevin Sari,MIDWEST,Sports & Outdoors,Jump Rope,4,58.43,Completed,Credit Card
ORD103165,4/29/2024,CUST1351,David Chen,South ,ELECTRONICS,Smartphone Case,2,139.18,Completed,Credit Card
ORD103166,12/21/2023,CUST1527,Rina Anderson, West,Beauty,Face Mask Set,1,7.84,Completed,Gift Card
ORD103659,6/23/2023,CUST1153,Fajar Salim,West, Toys ,Puzzle 1000pc,1,30.89,Completed,PayPal
ORD100030,10/22/2023,CUST1416,,south,BEAUTY,Lip Balm,1,31.17,Completed,Credit Card
ORD100690,16/03/2023,CUST1337,, West,TOYS,Building Blocks,3,41.84,Completed,Credit Card
ORD102003,7/11/2024,CUST1819,Lisa Salim,South ,electronics,Wireless Mouse,5,121.92,Completed,PayPal
ORD101428,7/9/2023,CUST1382,David Hidayat,midwest,Electronics,Wireless Mouse,4,65.72,Completed,Debit Card
ORD101358,9/26/2023,CUST1305,Linda Nugroho,EAST,Electronics,Bluetooth Speaker,2,33.15,Completed,Credit Card
ORD102458,25-Mar-23,CUST1257,Sarah Taylor,South ,sports & outdoors,Water Bottle,1,97.51,Completed,PayPal
ORD101590,2/13/2023,CUST1870,Dewi Chen,South ,ELECTRONICS,Wireless Earbuds,2,89.31,completed,Gift Card
ORD101347,9/4/2024,CUST1634,James Sari,midwest,Books,Self-Help Guide,1,13.46,Completed,Credit Card
ORD103519,5/26/2024,CUST1883,Kevin Anderson,South, Clothing ,Running Shorts,2,74.07,Completed,
ORD100171,9/17/2024,CUST1760,Ayu Kurniawan,EAST,Beauty,Lip Balm,3,33.92,Completed,Credit Card
ORD100474,9/2/2023,CUST1860,Rina Nugroho,East ,Home & Kitchen,Non-Stick Pan,2,62.11,Returned,Credit Card
ORD103954,3/15/2024,CUST1753,,Mid-West,Sports & Outdoors,Hiking Backpack,3,45.06,Completed,PayPal
ORD103892,2/10/2023,CUST1768,Rina Nugroho,Mid-West,BEAUTY,Moisturizer,1,33.21,Completed,Debit Card
ORD102911,18/10/2024,CUST1501,Fajar Yusuf,midwest,Toys,RC Car,1,32.83,Completed,Gift Card
ORD103121,11/4/2023,CUST1061,Robert Chen,EAST,Toys,RC Car,1,22.23,completed,PayPal
ORD103216,2/22/2023,CUST1322,Ahmad Wijaya,Midwest,Sports & Outdoors,Water Bottle,1,60.51,Completed,Credit Card
ORD103067,4/28/2024,CUST1056,Rina Smith, West,SPORTS & OUTDOORS,Water Bottle,1,50.78,Completed,Credit Card
ORD103637,1/25/2024,CUST1772,Ahmad Hidayat,east, beauty ,Moisturizer,1,12.3,Completed,Gift Card
ORD101842,1/25/2024,CUST1683,Putri Lee,south,Beauty,Moisturizer,4,27.12,completed,Gift Card
ORD102129,2-Jun-24,CUST1473,Maria Pratama,SOUTH,Toys,Action Figure,2,31.69,Cancelled,Gift Card
ORD103026,26-Jun-24,CUST1376,Nina Yusuf,South,HOME & KITCHEN,Cutting Board,2,91.59,Completed,Gift Card
ORD102893,12/14/2023,CUST1135,Rina Kurniawan, West,Toys,RC Car,1,54.52,Completed,Gift Card
ORD102385,7/29/2023,CUST1611,Maria Sari,EAST,ELECTRONICS,Bluetooth Speaker,1,78.13,Completed,PayPal
ORD101650,,CUST1616,Putri Wijaya,Mid-West,Electronics,Power Bank,1,91.79,Completed,PayPal
ORD102389,9/21/2023,CUST1835,Nina Wilson,Midwest,Sports & Outdoors,Resistance Bands,1,98.3,Completed,
ORD100361,7/5/2024,CUST1785,Maria Nugroho,East,Home & Kitchen,Non-Stick Pan,1,19.69,cancelled,Credit Card
ORD103220,7/13/2024,CUST1445,Kevin Anderson,South,Books,Children's Book,4,26.2,Completed,Credit Card
ORD100482,9/30/2024,CUST1224,Ayu Salim, West,Electronics,USB-C Cable,2,24.24,Completed,Gift Card
ORD102363,25-Jan-23,CUST1575,Michael Halim,midwest,BEAUTY,Sunscreen SPF50,2,41.95,Completed,PayPal
ORD100541,2/9/2024,CUST1373,James Smith,West,Toys,Puzzle 1000pc,1,59.11,Completed,Gift Card
ORD103163,10/22/2023,CUST1888,Putri Tan,Mid-West,toys,RC Car,2,20.21,Completed,Credit Card
ORD103455,6/8/2024,CUST1555,Andi Hidayat,South,Beauty,Shampoo,4,38.45,Pending,Credit Card
ORD101129,21-Nov-23,CUST1537,Putri Sari,South ,Electronics,USB-C Cable,1,66.56,Completed,Debit Card
ORD103318,10/23/2023,CUST1163,Lisa Pratama,South ,Toys,RC Car,1,28.79,Completed,PayPal
ORD100701,8/9/2024,CUST1738,Fajar Halim,South ,Beauty,Face Mask Set,1,39.92,completed,Debit Card
ORD101713,7/12/2023,CUST1377,Putri Taylor,Mid-West, Sports & Outdoors ,Camping Tent,4,95.03,Completed,PayPal
ORD100086,17/02/2024,CUST1424,Linda Garcia,East,Sports & Outdoors,Camping Tent,2,93.5,Completed,Debit Card
ORD102949,10/30/2023,CUST1622,Michael Garcia,,Toys,Action Figure,2,,Completed,PayPal
ORD102464,10/25/2024,CUST1814,Michael Taylor, West,Books,Business Strategy Book,5,22.94,Completed,PayPal
ORD101156,9/29/2024,CUST1541,Linda Johnson,west,toys,Board Game,1,31.96,Completed,PayPal
ORD102209,1/5/2024,CUST1728,Siti Santos,SOUTH,Electronics,Webcam,2,32.16,Completed,Credit Card
ORD103610,5/24/2024,CUST1484,James Anderson,Midwest,Books,Cookbook,1,26.72,Completed,PayPal
ORD101894,15/01/2024,CUST1073,Ayu Pratama,west,beauty,Shampoo,2,33.49,Completed,Gift Card
ORD102772,12-Aug-24,CUST1211,Sarah Santos,Mid-West,Beauty,Face Mask Set,1,36.39,cancelled,PayPal
ORD100454,11/14/2024,CUST1780,Lisa Wijaya,South ,clothing,Winter Jacket,1,10.05,Completed,Debit Card
ORD101571,10/9/2023,CUST1799,Robert Hidayat,Midwest,sports & outdoors,Yoga Mat,2,,Completed,PayPal
ORD100068,7/31/2024,CUST1836,Kevin Salim,Midwest,Toys,Board Game,2,43.26,Completed,PayPal
ORD101457,4/2/2023,CUST1130,Maria Johnson,EAST, Books ,Children's Book,1,12.72,Completed,Debit Card
ORD100403,14/06/2023,CUST1842,Siti Salim,midwest,Toys,Puzzle 1000pc,1,9.98,Returned,Debit Card
ORD100533,9/25/2024,CUST1716,Budi Salim,Mid-West, Toys ,Puzzle 1000pc,5,8888,Completed,Gift Card
ORD100548,12/9/2024,CUST1500,Nina Hidayat, West,Home & Kitchen,LED Desk Lamp,1,66.62,Pending,Credit Card
ORD101732,2/14/2023,CUST1239,Dewi Wilson,Mid-West,sports & outdoors,Resistance Bands,1,98.62,completed,
ORD102832,7/7/2023,CUST1395,Lisa Kurniawan,South,Home & Kitchen,LED Desk Lamp,2,63,completed,Credit Card
ORD103660,10/3/2023,CUST1852,Putri Garcia,south,electronics,Bluetooth Speaker,1,91.69,Completed,Credit Card
ORD100611,3/8/2024,CUST1244,Nina Pratama,east, clothing ,Winter Jacket,1,66.07,Completed,Gift Card
ORD102168,10/28/2024,CUST1681,Maria Hidayat,south,CLOTHING,Cotton T-Shirt,one,23.99,Completed,Credit Card
ORD101663,8/1/2024,CUST1572,Maria Yusuf,east,Toys,Puzzle 1000pc,5,51.6,Cancelled,Debit Card
ORD102782,12/30/2024,CUST1095,Sarah Smith,West,Toys,Puzzle 1000pc,3,11.45,Completed,Gift Card
ORD102020,10/18/2024,CUST1781,Andi Yusuf,Midwest,Toys,Puzzle 1000pc,1,19.09,completed,Debit Card
ORD102232,10/9/2023,CUST1809,Kevin Smith,east,Home & Kitchen,Throw Pillow,1,119.15,Completed,Debit Card
ORD103408,17-Aug-23,CUST1865,Ayu Salim,SOUTH,Electronics,Laptop Stand,1,20.46,Completed,Gift Card
ORD100343,10/4/2023,CUST1382,David Hidayat,WEST,clothing,Running Shorts,5,77.39,Completed,PayPal
ORD101787,9/4/2024,CUST1685,Budi Kurniawan,SOUTH,Home & Kitchen,Throw Pillow,2,13.37,Completed,PayPal
ORD100259,25-Feb-23,CUST1668,Siti Brown,East ,Toys,Action Figure,1,35.49,Completed,Credit Card
ORD101816,12/31/2023,CUST1746,Siti Garcia,Midwest,SPORTS & OUTDOORS,Hiking Backpack,2,53.63,Completed,Debit Card
ORD102774,12/18/2024,CUST1249,Kevin Taylor,East,Beauty,Lip Balm,3,15.66,Completed,PayPal
ORD103297,2/3/2023,CUST1826,Maria Halim,East,Home & Kitchen,Coffee Maker,1,47.19,Completed,Debit Card
ORD102256,7/18/2023,CUST1214,Ahmad Tan,south,Sports & Outdoors,Jump Rope,1,85.7,Completed,Gift Card
ORD101781,22-Nov-24,CUST1878,Ayu Sari,WEST,Home & Kitchen,Non-Stick Pan,2,58.8,Completed,PayPal
ORD100145,5/8/2024,CUST1608,Dewi Lee,Midwest,Books,Self-Help Guide,2,31.78,Completed,Debit Card
ORD102418,7-Feb-23,CUST1464,Dewi Taylor,SOUTH,Sports & Outdoors,Hiking Backpack,1,85.83,Completed,Credit Card
ORD101297,5/10/2024,CUST1674,Dewi Lee,east,ELECTRONICS,Wireless Earbuds,two,96.85,Cancelled,PayPal
ORD101451,3/18/2024,CUST1611,Maria Sari,Mid-West,home & kitchen,Blender,1,99.01,completed,Credit Card
ORD100554,12/9/2024,CUST1143,Linda Wijaya,MIDWEST, Books ,Children's Book,1,29.53,Completed,PayPal
ORD100020,2/8/2024,CUST1696,David Hidayat,West,Books,Fiction Novel,1,28.56,Completed,Debit Card
ORD102448,1/1/2023,CUST1136,Budi Hidayat,east,Electronics,Power Bank,1,25.07,returned,PayPal
ORD102898,2/19/2024,CUST1834,Andi Nugroho,midwest,Books,Fiction Novel,2,19.23,Completed,Gift Card
ORD103477,1/24/2023,CUST1491,Rina Taylor,east,Beauty,Shampoo,1,22.24,Cancelled,Credit Card
ORD101598,1/12/2023,CUST1439,Maria Johnson,East,Home & Kitchen,Throw Pillow,one,63.99,Cancelled,Credit Card
ORD103788,25-Apr-24,CUST1716,Budi Salim,EAST,Toys,Puzzle 1000pc,1,25.05,Cancelled,Credit Card
ORD102873,12/5/2024,CUST1012,Andi Yusuf,WEST,home & kitchen,Coffee Maker,2,94.43,Cancelled,Credit Card
ORD102170,10/16/2023,CUST1561,Nina Santos,,Toys,Building Blocks,2,41.55,Completed,Debit Card
ORD103758,8/9/2023,CUST1582,Michael Lee,EAST,clothing,Denim Jeans,2,50.53,completed,
ORD101556,1/2/2023,CUST1673,Ahmad Smith,EAST,Clothing,Baseball Cap,2,73.93,Completed,Gift Card
ORD102431,9/18/2023,CUST1862,Ahmad Santos,East ,electronics,USB-C Cable,1,93.45,Completed,Credit Card
ORD103302,7/2/2023,CUST1243,James Hidayat,Mid-West,Books,Children's Book,1,8.91,Pending,Credit Card
ORD102357,2/13/2024,CUST1696,David Hidayat,west,Electronics,Smartphone Case,5,107.57,returned,PayPal
ORD103425,12/31/2023,CUST1798,Siti Anderson, West,Clothing,Winter Jacket,2,31.55,Completed,Gift Card
ORD102139,23-Dec-24,CUST1340,Ayu Lee,south,Electronics,Smartphone Case,1,116.66,Completed,Credit Card
ORD101474,12/24/2024,CUST1448,Maria Halim,midwest,Home & Kitchen,Non-Stick Pan,2,74.53,Completed,Gift Card
ORD100941,2/12/2024,CUST1064,James Lee,West,beauty,Shampoo,1,28.83,Completed,Credit Card
ORD103038,9/27/2023,CUST1650,Dewi Lee,West, Toys ,RC Car,1,9.06,Completed,PayPal
ORD101280,4-Nov-23,CUST1370,Rina Anderson,MIDWEST,Electronics,Power Bank,3,78.96,completed,Gift Card
ORD100558,30-May-23,CUST1655,John Tan,MIDWEST,ELECTRONICS,Laptop Stand,2,33.9,Cancelled,PayPal
ORD100338,12/23/2023,CUST1184,Michael Kurniawan,EAST,Beauty,Lip Balm,2,10.9,Completed,PayPal
ORD103585,2/10/2024,CUST1120,Dewi Johnson,Midwest,Books,Children's Book,2,8.98,Completed,Gift Card
ORD102853,4/26/2023,CUST1893,John Wijaya,east,Home & Kitchen,Cutting Board,1,109.93,Completed,
ORD102510,8/19/2024,CUST1667,Robert Halim,South,toys,RC Car,1,30.06,Completed,Credit Card
ORD101244,7-Aug-23,CUST1144,Kevin Smith,Midwest,sports & outdoors,Water Bottle,1,55.05,Returned,Credit Card
ORD101946,7/24/2024,CUST1174,Siti Lee,midwest,Electronics,Laptop Stand,1,44.62,Completed,Credit Card
ORD100672,11/17/2024,CUST1054,Putri Garcia, West,TOYS,Board Game,2,49.49,Completed,Gift Card
ORD101561,3/10/2023,CUST1179,,MIDWEST,Sports & Outdoors,Water Bottle,2,75.97,Completed,Gift Card
ORD103633,4/30/2023,CUST1147,Sarah Wilson,South,Sports & Outdoors,Camping Tent,1,50.01,completed,PayPal
ORD103928,5/12/2024,CUST1395,Lisa Kurniawan,WEST,Home & Kitchen,Blender,1,21.34,Completed,
ORD101909,10/22/2024,CUST1764,Andi Yusuf, West,Toys,Puzzle 1000pc,2,40.02,Completed,Debit Card
ORD102071,1/28/2023,CUST1406,Ahmad Wilson,East,Clothing,Cotton T-Shirt,1,62.28,Pending,Gift Card
ORD101770,6/12/2024,CUST1043,Michael Wilson,East ,Books,Fiction Novel,1,24.38,Returned,Gift Card
ORD102231,11/9/2024,CUST1461,Dewi Brown,Midwest, Electronics ,USB-C Cable,3,16.29,Completed,Gift Card
ORD101008,13/09/2024,CUST1266,Kevin Nugroho,East ,clothing,Wool Socks,1,43.65,Completed,Debit Card
ORD100741,2/9/2023,CUST1124,Siti Wijaya,South,Clothing,Denim Jeans,1,22.23,Cancelled,Gift Card
ORD103126,8/26/2024,CUST1885,Lisa Santos,SOUTH,Sports & Outdoors,Yoga Mat,1,54.25,Completed,Gift Card
ORD103307,20-Aug-24,CUST1221,Siti Chen,WEST,Home & Kitchen,Storage Containers,1,33.04,Completed,Gift Card
ORD102250,7/7/2024,CUST1711,Maria Smith,SOUTH,Beauty,Lip Balm,1,32.99,Completed,Gift Card
ORD101011,10/21/2024,CUST1735,Maria Halim,South,Sports & Outdoors,Camping Tent,1,70.84,Completed,Debit Card
ORD100461,9/10/2023,CUST1648,James Wijaya,Midwest,Clothing,Cotton T-Shirt,2,64.09,Completed,PayPal
ORD102171,7/4/2023,CUST1466,,,electronics,Wireless Mouse,1,45.5,Completed,Gift Card
ORD102160,10/25/2024,CUST1373,James Smith,SOUTH,Books,Business Strategy Book,1,28.15,Completed,Debit Card
ORD102939,1/5/2023,CUST1816,John Kurniawan,EAST,TOYS,RC Car,1,27.83,Completed,PayPal
ORD102037,9/17/2024,CUST1353,Andi Halim,WEST,Electronics,Laptop Stand,1,17.33,Pending,Credit Card
ORD103655,5/2/2024,CUST1270,Andi Salim,East ,Sports & Outdoors,Camping Tent,1,55.61,Completed,PayPal
ORD102393,9/6/2023,CUST1550,Nina Anderson,west,Clothing,Baseball Cap,1,73.85,Completed,PayPal
ORD100056,,CUST1415,Sarah Salim,west,Sports & Outdoors,Hiking Backpack,1,82.78,Completed,Credit Card
ORD100280,5/7/2023,CUST1465,Nina Wilson,midwest,ELECTRONICS,Power Bank,3,130.06,Completed,Gift Card
ORD103187,9/1/2023,CUST1811,Putri Santos,midwest,Electronics,Smartphone Case,1,108.5,completed,PayPal
ORD100445,6/16/2024,CUST1037,,south,Books,Self-Help Guide,1,21.17,pending,Debit Card
ORD101502,20/08/2024,CUST1350,Linda Salim,EAST,Beauty,Moisturizer,1,14.22,Completed,PayPal
ORD100275,7/17/2023,CUST1396,David Wijaya,west,SPORTS & OUTDOORS,Camping Tent,2,50.35,Completed,Gift Card
ORD100353,3/31/2023,CUST1689,Siti Tan, West,Beauty,Moisturizer,1,30.74,Completed,PayPal
ORD102903,5/25/2023,CUST1361,Rina Brown,South,Electronics,Power Bank,2,80.76,Completed,PayPal
ORD102813,6/1/2024,CUST1788,Linda Wijaya,SOUTH,clothing,Running Shorts,3,76.66,Completed,Debit Card
ORD103537,1/16/2023,CUST1605,Andi Sari,WEST, Home & Kitchen ,Storage Containers,2,41.93,Completed,PayPal
ORD102770,14-Jan-24,CUST1764,Andi Yusuf,East ,Beauty,Face Mask Set,4,24.98,Completed,PayPal
ORD101815,9/7/2023,CUST1373,,EAST,Books,Children's Book,1,20.73,Completed,Gift Card
ORD100106,4/17/2023,CUST1009,James Anderson,SOUTH,Home & Kitchen,Coffee Maker,1,115.8,Completed,PayPal
ORD101153,4/26/2024,CUST1058,John Johnson,East ,books,Cookbook,1,23.91,Completed,Gift Card
ORD100332,8/5/2023,CUST1345,Michael Santos,South,Toys,Building Blocks,1,,Completed,Gift Card
ORD100735,11/28/2023,CUST1602,Siti Lee,WEST,Toys,Board Game,2,33.88,Completed,Credit Card
ORD100799,8/21/2024,CUST1233,Michael Lee,midwest,Electronics,USB-C Cable,1,99.85,completed,Debit Card
ORD102936,4/8/2024,CUST1654,John Smith,SOUTH,sports & outdoors,Hiking Backpack,1,34.35,Completed,Credit Card
ORD103368,1/25/2023,CUST1784,Kevin Kurniawan,west,Home & Kitchen,Throw Pillow,2,104.86,completed,Debit Card
ORD100395,21-Oct-23,CUST1649,Rina Wilson,SOUTH,Cloths,Baseball Cap,2,40.98,Completed,Debit Card
ORD103156,9-Oct-24,CUST1507,Andi Brown,West,Cloths,Running Shorts,2,21.76,completed,Debit Card
ORD101289,7/9/2023,CUST1633,James Kurniawan,EAST,Home & Kitchen,Storage Containers,1,37.45,Completed,PayPal
ORD102344,6/10/2023,CUST1713,Dewi Taylor,SOUTH,Clothing,Baseball Cap,1,10.27,Cancelled,Credit Card
ORD102746,9/7/2024,CUST1729,Rina Halim,east,Clothing,Hoodie,1,26.74,Completed,Credit Card
ORD101978,9/14/2023,CUST1735,,East ,Beauty,Shampoo,2,36.91,Completed,Credit Card
ORD100780,19-Mar-24,CUST1022,Andi Anderson,Midwest,Clothing,Wool Socks,1,36.51,Pending,PayPal
ORD102744,1/1/2024,CUST1182,Dewi Tan,West,clothing,Cotton T-Shirt,2,75.23,Completed,
ORD101605,12/28/2023,CUST1431,Nina Hidayat,west,Sports & Outdoors,Yoga Mat,1,92.53,Completed,Credit Card
ORD103103,1/7/2023,CUST1180,Rina Tan,WEST,Beauty,Face Mask Set,1,27.18,Pending,PayPal
ORD101037,18-Oct-24,CUST1764,Andi Yusuf,west, home & kitchen ,LED Desk Lamp,1,$86.87 ,Completed,PayPal
ORD100693,23-Mar-24,CUST1630,John Kurniawan,WEST,Home & Kitchen,Blender,1,8888,Returned,PayPal
ORD100891,28/12/2024,CUST1307,Lisa Santos,South ,Clothing,Cotton T-Shirt,3,47.38,cancelled,PayPal
ORD102946,8/27/2023,CUST1193,Dewi Kurniawan,Mid-West,Clothing,Denim Jeans,5,37.16,Completed,Debit Card
ORD100904,2/6/2023,CUST1389,Fajar Salim,South ,Clothing,Running Shorts,3,70.15,Completed,Debit Card
ORD100550,10/22/2024,CUST1813,Linda Pratama,South ,BOOKS,Cookbook,2,10.08,Completed,Debit Card
ORD102339,4/7/2024,CUST1586,Putri Smith, West, Sports & Outdoors ,Camping Tent,1,96.97,Completed,Credit Card
ORD101831,10/5/2024,CUST1735,Maria Halim,EAST,Home & Kitchen,Blender,1,78.73,Completed,Credit Card
ORD103942,1/10/2024,CUST1139,Maria Brown,WEST,Beauty,Moisturizer,1,40.99,Returned,PayPal
ORD102123,4/22/2024,CUST1119,Andi Kurniawan,south,Beauty,Shampoo,1,43.21,Completed,Debit Card
ORD103495,10/14/2024,CUST1360,Michael Santos,South ,Home & Kitchen,LED Desk Lamp,1,44.28,Completed,Gift Card
ORD102214,3/19/2023,CUST1366,David Anderson,west, beauty ,Lip Balm,1,11.48,Cancelled,PayPal
ORD100486,5/14/2023,CUST1899,Maria Hidayat,,Beauty,Moisturizer,1,41.74,Completed,PayPal
ORD101677,5/25/2023,CUST1295,Robert Taylor,South ,Beauty,Face Mask Set,1,41.77,Completed,PayPal
ORD101998,6/17/2023,CUST1416,Robert Nugroho,midwest,books,Cookbook,1,31.49,Completed,PayPal
ORD102676,1/16/2024,CUST1425,Linda Anderson,WEST,Clothing,Denim Jeans,1,16.6,Returned,PayPal
ORD100851,2/13/2023,CUST1499,David Santos,South ,Books,Business Strategy Book,1,29.59,Completed,Credit Card
ORD103530,4/20/2024,CUST1435,Dewi Lee,EAST,Sports & Outdoors,Jump Rope,1,97.69,Completed,PayPal
ORD100393,8/7/2023,CUST1560,Fajar Hidayat, West,Clothing,Cotton T-Shirt,2,46.5,Completed,Gift Card
ORD100490,3/28/2023,CUST1862,Ahmad Santos,east,HOME & KITCHEN,Blender,1,54.68,Completed,Debit Card
ORD100156,11/8/2024,CUST1384,Siti Pratama,East,beauty,Face Mask Set,3,11.12,Completed,Credit Card
ORD101366,,CUST1407,Rina Smith, West,Books,Children's Book,2,13.8,Returned,PayPal
ORD102678,22-Dec-23,CUST1087,Linda Tan,West,Books,Children's Book,1,13.43,Completed,Credit Card
ORD101364,7/11/2024,CUST1201,Linda Johnson,midwest,beauty,Shampoo,2,6.22,Completed,Credit Card
ORD101707,2/18/2023,CUST1289,Dewi Brown,East,BOOKS,Business Strategy Book,1,23.12,Cancelled,PayPal
ORD102512,3/26/2024,CUST1862,Ahmad Santos,South,Beauty,Face Mask Set,1,30.64,Completed,Gift Card
ORD101860,2/3/2024,CUST1505,Michael Anderson,West,Home & Kitchen,Non-Stick Pan,1,77.56,Completed,PayPal
ORD101814,5/21/2024,CUST1670,David Sari, West,Books,Children's Book,1,25.03,Completed,Gift Card
ORD100730,8/9/2024,CUST1046,Michael Pratama,,Home & Kitchen,Cutting Board,2,76.3,Cancelled,PayPal
ORD102476,11/20/2024,CUST1246,Ayu Brown,MIDWEST,Electronics,Webcam,4,24.69,Cancelled,Credit Card
ORD102155,13-Aug-24,CUST1085,John Kurniawan,East, Toys ,Board Game,2,57.62,Completed,Debit Card
ORD102309,2/1/2023,CUST1833,Putri Yusuf,EAST,Home & Kitchen,LED Desk Lamp,1,23.73,Completed,Gift Card
ORD103889,8/16/2023,CUST1316,Michael Wilson,West,Sports & Outdoors,Camping Tent,1,59.99,Completed,Gift Card
ORD103338,10/12/2023,CUST1213,Michael Tan,Mid-West,Clothing,Wool Socks,1,13.85,Completed,Gift Card
ORD102443,2/8/2023,CUST1079,Siti Sari,Mid-West,Electronics,Bluetooth Speaker,1,116.42,Cancelled,Debit Card
ORD100665,11/28/2024,CUST1112,Putri Halim, West,Electronics,Wireless Mouse,4,144.88,Completed,Debit Card
ORD103801,8/11/2023,CUST1462,Michael Lee,Midwest,Electronics,Webcam,4,104.67,Completed,PayPal
ORD102804,8/26/2024,CUST1485,Dewi Smith,Midwest,Books,Business Strategy Book,1,16.28,Completed,Gift Card
ORD102023,6/1/2023,CUST1850,Dewi Wijaya,EAST,Beauty,Moisturizer,1,23.54,Completed,Credit Card
ORD101737,11/3/2024,CUST1463,Linda Brown,west,Electronics,USB-C Cable,1,107.18,Completed,Debit Card
ORD103638,8/12/2024,CUST1178,Michael Pratama,west,Beauty,Face Mask Set,4,39.69,Completed,Debit Card
ORD102575,2-Apr-23,CUST1089,Dewi Pratama,West,HOME & KITCHEN,Throw Pillow,1,31.29,Completed,PayPal
